DATE,BAMLH0A0HYM2,NASDAQCOM,RIFSPPFAAD90NB,TB3MS,DGS10,VIXCLS
2017-02-28,3.74,5825.44,0.81,,2.36,12.92
2017-03-01,3.57,5904.03,0.94,0.74,2.46,12.54
2017-03-02,3.55,5861.22,0.9,,2.49,11.81
2017-03-03,3.6,5870.75,0.85,,2.49,10.96
2017-03-06,3.66,5849.17,0.89,,2.49,11.24
2017-03-07,3.73,5833.93,0.88,,2.52,11.45
2017-03-08,3.79,5837.55,0.87,,2.57,11.86
2017-03-09,3.88,5838.81,0.88,,2.6,12.3
2017-03-10,3.89,5861.73,0.88,,2.58,11.66
2017-03-13,3.94,5875.78,1.01,,2.62,11.35
2017-03-14,4.05,5856.82,0.89,,2.6,12.3
2017-03-15,4.02,5900.05,1.05,,2.51,11.63
2017-03-16,3.88,5900.76,1.05,,2.53,11.21
2017-03-17,3.91,5901.0,1.06,,2.5,11.28
2017-03-20,3.97,5901.53,1.05,,2.47,11.34
2017-03-21,4.04,5793.83,1.06,,2.43,12.47
2017-03-22,4.16,5821.64,1.05,,2.4,12.81
2017-03-23,4.11,5817.69,1.04,,2.41,13.12
2017-03-24,4.07,5828.74,1.05,,2.4,12.96
2017-03-27,4.12,5840.37,,,2.38,12.5
2017-03-28,4.01,5875.14,1.05,,2.42,11.53
2017-03-29,3.94,5897.55,1.05,,2.39,11.42
2017-03-30,3.85,5914.34,1.02,,2.42,11.54
2017-03-31,3.92,5911.74,,,2.4,12.37
2017-04-01,,,,0.8,,
2017-04-03,3.98,5894.68,1.0,,2.35,12.38
2017-04-04,3.98,5898.61,1.04,,2.36,11.79
2017-04-05,3.91,5864.48,1.01,,2.34,12.89
2017-04-06,3.93,5878.95,0.95,,2.34,12.39
2017-04-07,3.86,5877.81,0.99,,2.38,12.87
2017-04-10,3.86,5880.93,1.05,,2.37,14.05
2017-04-11,3.94,5866.77,1.05,,2.32,15.07
2017-04-12,3.96,5836.16,1.05,,2.28,15.77
2017-04-13,4.03,5805.15,0.99,,2.24,15.96
2017-04-14,,,,,,
2017-04-17,4.0,5856.79,1.02,,2.26,14.66
2017-04-18,4.07,5849.47,0.99,,2.18,14.42
2017-04-19,4.01,5863.03,1.03,,2.21,14.93
2017-04-20,3.98,5916.78,1.02,,2.24,14.15
2017-04-21,3.97,5910.52,1.03,,2.24,14.63
2017-04-24,3.86,5983.82,1.04,,2.28,10.84
2017-04-25,3.78,6025.49,1.05,,2.35,10.76
2017-04-26,3.76,6025.23,1.05,,2.32,10.85
2017-04-27,3.78,6048.94,1.06,,2.3,10.36
2017-04-28,3.75,6047.61,1.13,,2.29,10.82
2017-04-30,3.81,,,,,
2017-05-01,3.78,6091.6,1.01,0.89,2.33,10.11
2017-05-02,3.79,6095.37,1.03,,2.29,10.59
2017-05-03,3.76,6072.55,1.06,,2.33,10.68
2017-05-04,3.8,6075.34,1.06,,2.36,10.46
2017-05-05,3.82,6100.76,1.05,,2.36,10.57
2017-05-08,3.8,6102.66,1.06,,2.39,9.77
2017-05-09,3.74,6120.59,1.05,,2.42,9.96
2017-05-10,3.72,6129.14,1.06,,2.41,10.21
2017-05-11,3.72,6115.96,1.06,,2.39,10.6
2017-05-12,3.77,6121.23,1.04,,2.33,10.4
2017-05-15,3.72,6149.67,1.04,,2.34,10.42
2017-05-16,3.71,6169.87,1.05,,2.33,10.65
2017-05-17,3.84,6011.24,1.04,,2.22,15.59
2017-05-18,3.85,6055.13,1.04,,2.23,14.66
2017-05-19,3.78,6083.7,1.04,,2.23,12.04
2017-05-22,3.72,6133.62,1.05,,2.25,10.93
2017-05-23,3.67,6138.71,1.04,,2.29,10.72
2017-05-24,3.68,6163.02,1.05,,2.26,10.02
2017-05-25,3.67,6205.26,1.05,,2.25,9.99
2017-05-26,3.67,6210.19,1.04,,2.25,9.81
2017-05-29,3.67,,,,,
2017-05-30,3.68,6203.19,1.05,,2.21,10.38
2017-05-31,3.74,6198.52,1.06,,2.21,10.41
2017-06-01,3.69,6246.83,1.06,0.98,2.21,9.89
2017-06-02,3.69,6305.8,1.06,,2.15,9.75
2017-06-05,3.68,6295.68,1.07,,2.18,10.07
2017-06-06,3.72,6275.06,1.05,,2.14,10.45
2017-06-07,3.73,6297.38,1.07,,2.18,10.39
2017-06-08,3.76,6321.76,1.06,,2.19,10.16
2017-06-09,3.73,6207.92,1.06,,2.21,10.7
2017-06-12,3.71,6175.46,1.11,,2.21,11.46
2017-06-13,3.68,6220.37,1.17,,2.21,10.42
2017-06-14,3.7,6194.89,1.2,,2.15,10.64
2017-06-15,3.72,6165.5,1.1,,2.16,10.9
2017-06-16,3.76,6151.76,1.17,,2.16,10.38
2017-06-19,3.7,6239.01,1.25,,2.19,10.37
2017-06-20,3.77,6188.03,1.19,,2.16,10.86
2017-06-21,3.85,6233.95,1.24,,2.16,10.75
2017-06-22,3.87,6236.69,1.25,,2.15,10.48
2017-06-23,3.86,6265.25,1.25,,2.15,10.02
2017-06-26,3.83,6247.15,1.25,,2.14,9.9
2017-06-27,3.77,6146.62,1.18,,2.21,11.06
2017-06-28,3.77,6234.41,1.26,,2.22,10.03
2017-06-29,3.76,6144.35,1.25,,2.27,11.44
2017-06-30,3.77,6140.42,,,2.31,11.18
2017-07-01,,,,1.07,,
2017-07-03,3.72,6110.06,1.25,,2.35,11.22
2017-07-04,3.72,,,,,
2017-07-05,3.73,6150.86,1.2,,2.33,11.07
2017-07-06,3.78,6089.46,1.17,,2.37,12.54
2017-07-07,3.83,6153.08,1.26,,2.39,11.19
2017-07-10,3.83,6176.39,1.18,,2.38,11.11
2017-07-11,3.85,6193.3,1.25,,2.37,10.89
2017-07-12,3.81,6261.17,1.19,,2.33,10.3
2017-07-13,3.77,6274.44,1.26,,2.35,9.9
2017-07-14,3.73,6312.47,1.23,,2.33,9.51
2017-07-17,3.69,6314.43,1.17,,2.31,9.82
2017-07-18,3.69,6344.31,1.24,,2.27,9.89
2017-07-19,3.64,6385.04,1.23,,2.27,9.79
2017-07-20,3.61,6390.0,1.23,,2.27,9.58
2017-07-21,3.64,6387.75,1.21,,2.24,9.36
2017-07-24,3.63,6410.81,1.22,,2.26,9.43
2017-07-25,3.55,6412.17,1.26,,2.33,9.43
2017-07-26,3.56,6422.75,1.23,,2.29,9.6
2017-07-27,3.55,6382.19,1.25,,2.32,10.11
2017-07-28,3.59,6374.68,1.26,,2.3,10.29
2017-07-31,3.61,6348.12,1.19,,2.3,10.26
2017-08-01,3.6,6362.94,1.26,1.01,2.26,10.09
2017-08-02,3.59,6362.65,1.22,,2.27,10.28
2017-08-03,3.63,6340.34,1.28,,2.24,10.44
2017-08-04,3.63,6351.56,1.27,,2.27,10.03
2017-08-07,3.64,6383.77,1.22,,2.26,9.93
2017-08-08,3.64,6370.46,1.21,,2.29,10.96
2017-08-09,3.81,6352.33,1.26,,2.24,11.11
2017-08-10,3.92,6216.87,1.23,,2.2,16.04
2017-08-11,4.0,6256.56,1.26,,2.19,15.51
2017-08-14,3.89,6340.23,1.24,,2.22,12.33
2017-08-15,3.87,6333.01,1.17,,2.27,12.04
2017-08-16,3.88,6345.11,1.27,,2.23,11.74
2017-08-17,3.93,6221.91,1.23,,2.19,15.55
2017-08-18,3.98,6216.53,1.24,,2.19,14.26
2017-08-21,4.0,6213.13,1.26,,2.18,13.19
2017-08-22,3.93,6297.48,1.26,,2.22,11.35
2017-08-23,3.95,6278.41,1.27,,2.17,12.25
2017-08-24,3.91,6271.33,1.22,,2.19,12.23
2017-08-25,3.89,6265.64,1.26,,2.17,11.28
2017-08-28,3.88,6283.02,1.23,,2.16,11.32
2017-08-29,3.9,6301.89,1.27,,2.13,11.7
2017-08-30,3.86,6368.31,1.26,,2.15,11.22
2017-08-31,3.85,6428.66,1.25,,2.12,10.59
2017-09-01,3.82,6435.33,1.27,1.03,2.16,10.13
2017-09-04,3.82,,,,,
2017-09-05,3.91,6375.57,1.23,,2.07,12.23
2017-09-06,3.84,6393.31,1.25,,2.1,11.63
2017-09-07,3.88,6397.87,1.24,,2.05,11.55
2017-09-08,3.92,6360.19,1.27,,2.06,12.12
2017-09-11,3.85,6432.26,1.23,,2.14,10.73
2017-09-12,3.81,6454.28,1.26,,2.17,10.58
2017-09-13,3.78,6460.19,1.24,,2.2,10.5
2017-09-14,3.74,6429.08,1.19,,2.2,10.44
2017-09-15,3.73,6448.47,1.22,,2.2,10.17
2017-09-18,3.68,6454.64,1.28,,2.23,10.15
2017-09-19,3.66,6461.32,1.27,,2.24,10.18
2017-09-20,3.6,6456.04,1.23,,2.28,9.78
2017-09-21,3.62,6422.69,1.28,,2.27,9.67
2017-09-22,3.64,6426.92,1.24,,2.26,9.59
2017-09-25,3.66,6370.59,1.29,,2.22,10.21
2017-09-26,3.62,6380.16,1.23,,2.24,10.17
2017-09-27,3.57,6453.26,1.3,,2.31,9.87
2017-09-28,3.57,6453.45,1.26,,2.31,9.55
2017-09-29,3.54,6495.96,,,2.33,9.51
2017-09-30,3.56,,,,,
2017-10-01,,,,1.07,,
2017-10-02,3.55,6516.72,1.25,,2.34,9.45
2017-10-03,3.55,6531.71,1.24,,2.33,9.51
2017-10-04,3.54,6534.63,1.24,,2.33,9.63
2017-10-05,3.52,6585.36,1.21,,2.35,9.19
2017-10-06,3.52,6590.18,1.24,,2.37,9.65
2017-10-09,3.51,6579.73,,,,10.33
2017-10-10,3.52,6587.25,1.25,,2.35,10.08
2017-10-11,3.52,6603.55,1.26,,2.35,9.85
2017-10-12,3.56,6591.51,1.26,,2.33,9.91
2017-10-13,3.6,6605.8,1.32,,2.28,9.61
2017-10-16,3.53,6624.0,1.22,,2.3,9.91
2017-10-17,3.5,6623.66,1.23,,2.3,10.31
2017-10-18,3.46,6624.22,1.29,,2.34,10.07
2017-10-19,3.48,6605.07,1.27,,2.33,10.05
2017-10-20,3.42,6629.05,1.23,,2.39,9.97
2017-10-23,3.4,6586.83,1.28,,2.38,11.07
2017-10-24,3.38,6598.43,1.27,,2.42,11.16
2017-10-25,3.42,6563.89,1.27,,2.44,11.23
2017-10-26,3.41,6556.77,1.31,,2.46,11.3
2017-10-27,3.44,6701.26,1.28,,2.42,9.8
2017-10-30,3.49,6698.96,1.26,,2.37,10.5
2017-10-31,3.51,6727.67,1.23,,2.38,10.18
2017-11-01,3.48,6716.53,1.29,1.23,2.37,10.2
2017-11-02,3.52,6714.94,1.3,,2.35,9.93
2017-11-03,3.52,6764.44,1.3,,2.34,9.14
2017-11-06,3.55,6786.44,1.32,,2.32,9.4
2017-11-07,3.57,6767.78,1.33,,2.32,9.89
2017-11-08,3.67,6789.12,1.32,,2.32,9.78
2017-11-09,3.79,6750.05,1.25,,2.33,10.5
2017-11-10,3.76,6750.94,,,2.4,11.29
2017-11-13,3.77,6757.6,1.31,,2.4,11.5
2017-11-14,3.84,6737.87,1.32,,2.38,11.59
2017-11-15,3.97,6706.21,1.33,,2.33,13.13
2017-11-16,3.79,6793.29,1.2,,2.37,11.76
2017-11-17,3.76,6782.79,1.34,,2.35,11.43
2017-11-20,3.7,6790.71,1.36,,2.37,10.65
2017-11-21,3.66,6862.48,1.33,,2.36,9.73
2017-11-22,3.7,6867.36,1.32,,2.32,9.88
2017-11-23,3.7,,,,,
2017-11-24,3.67,6889.16,,,2.34,9.67
2017-11-27,3.66,6878.52,1.35,,2.32,9.87
2017-11-28,3.67,6912.36,1.36,,2.34,10.03
2017-11-29,3.64,6824.39,1.39,,2.37,10.7
2017-11-30,3.61,6873.97,1.38,,2.42,11.28
2017-12-01,3.63,6847.59,1.39,1.32,2.37,11.43
2017-12-04,3.58,6775.37,1.43,,2.37,11.68
2017-12-05,3.57,6762.21,1.36,,2.36,11.33
2017-12-06,3.63,6776.38,1.46,,2.33,11.02
2017-12-07,3.63,6812.84,1.44,,2.37,10.16
2017-12-08,3.63,6840.08,1.44,,2.38,9.58
2017-12-11,3.61,6875.08,1.47,,2.39,9.34
2017-12-12,3.58,6862.32,1.52,,2.4,9.92
2017-12-13,3.64,6875.8,1.52,,2.36,10.18
2017-12-14,3.63,6856.53,1.55,,2.35,10.49
2017-12-15,3.64,6936.58,1.65,,2.35,9.42
2017-12-18,3.64,6994.76,1.6,,2.39,9.53
2017-12-19,3.6,6963.85,1.57,,2.46,10.03
2017-12-20,3.58,6960.96,1.68,,2.49,9.72
2017-12-21,3.57,6965.36,1.59,,2.48,9.62
2017-12-22,3.56,6959.96,1.62,,2.48,9.9
2017-12-25,,,,,,
2017-12-26,3.57,6936.25,1.62,,2.47,10.25
2017-12-27,3.59,6939.34,1.6,,2.42,10.47
2017-12-28,3.55,6950.16,1.62,,2.43,10.18
2017-12-29,3.58,6903.39,1.65,,2.4,11.04
2017-12-31,3.63,,,,,
2018-01-01,,,,1.41,,
2018-01-02,3.55,7006.9,1.68,,2.46,9.77
2018-01-03,3.48,7065.53,1.62,,2.44,9.15
2018-01-04,3.4,7077.91,1.65,,2.46,9.22
2018-01-05,3.36,7136.56,1.56,,2.47,9.22
2018-01-08,3.35,7157.39,1.61,,2.49,9.52
2018-01-09,3.33,7163.58,1.64,,2.55,10.08
2018-01-10,3.42,7153.57,1.57,,2.55,9.82
2018-01-11,3.4,7211.78,1.58,,2.54,9.88
2018-01-12,3.37,7261.06,1.65,,2.55,10.16
2018-01-15,3.35,,,,,
2018-01-16,3.34,7223.69,1.62,,2.54,11.66
2018-01-17,3.34,7298.28,1.57,,2.57,11.91
2018-01-18,3.35,7296.05,1.63,,2.62,12.22
2018-01-19,3.35,7336.38,1.64,,2.64,11.27
2018-01-22,3.32,7408.03,1.66,,2.66,11.03
2018-01-23,3.31,7460.29,1.63,,2.63,11.1
2018-01-24,3.28,7415.06,1.7,,2.65,11.47
2018-01-25,3.28,7411.16,1.59,,2.63,11.58
2018-01-26,3.23,7505.77,1.64,,2.66,11.08
2018-01-29,3.26,7466.51,1.65,,2.7,13.84
2018-01-30,3.33,7402.48,1.58,,2.73,14.79
2018-01-31,3.29,7411.48,1.69,,2.72,13.54
2018-02-01,3.29,7385.86,1.69,1.57,2.78,13.47
2018-02-02,3.36,7240.95,1.7,,2.84,17.31
2018-02-05,3.48,6967.53,1.73,,2.77,37.32
2018-02-06,3.6,7115.88,1.69,,2.79,29.98
2018-02-07,3.46,7051.98,1.59,,2.84,27.73
2018-02-08,3.59,6777.16,1.66,,2.85,33.46
2018-02-09,3.82,6874.49,1.72,,2.83,29.06
2018-02-12,3.71,6981.96,1.61,,2.86,25.61
2018-02-13,3.78,7013.51,1.67,,2.83,24.97
2018-02-14,3.69,7143.62,1.84,,2.91,19.26
2018-02-15,3.57,7256.43,1.8,,2.9,19.13
2018-02-16,3.5,7239.47,1.86,,2.87,19.46
2018-02-19,3.5,,,,,
2018-02-20,3.48,7234.31,1.85,,2.88,20.6
2018-02-21,3.46,7218.23,1.79,,2.94,20.02
2018-02-22,3.53,7210.09,1.91,,2.92,18.72
2018-02-23,3.58,7337.39,1.93,,2.88,16.49
2018-02-26,3.5,7421.46,1.94,,2.86,15.8
2018-02-27,3.47,7330.35,1.91,,2.9,18.59
2018-02-28,3.47,7273.01,1.89,,2.87,19.85
2018-03-01,3.59,7180.56,1.96,1.7,2.81,22.47
2018-03-02,3.65,7257.87,1.91,,2.86,19.59
2018-03-05,3.59,7330.7,2.01,,2.88,18.73
2018-03-06,3.53,7372.01,2.04,,2.88,18.36
2018-03-07,3.56,7396.65,1.79,,2.89,17.76
2018-03-08,3.56,7427.95,2.02,,2.86,16.54
2018-03-09,3.53,7560.81,2.09,,2.9,14.64
2018-03-12,3.55,7588.32,2.05,,2.87,15.78
2018-03-13,3.58,7511.01,2.05,,2.84,16.35
2018-03-14,3.62,7496.81,1.92,,2.81,17.23
2018-03-15,3.62,7481.74,2.09,,2.82,16.59
2018-03-16,3.6,7481.99,2.1,,2.85,15.8
2018-03-19,3.65,7344.24,2.09,,2.85,19.02
2018-03-20,3.62,7364.3,2.18,,2.89,18.2
2018-03-21,3.6,7345.29,2.25,,2.89,17.86
2018-03-22,3.7,7166.68,2.21,,2.83,23.34
2018-03-23,3.74,6992.67,2.15,,2.82,24.87
2018-03-26,3.73,7220.54,1.92,,2.85,21.03
2018-03-27,3.75,7008.81,2.2,,2.78,22.5
2018-03-28,3.77,6949.23,2.24,,2.77,22.87
2018-03-29,3.79,7063.44,2.21,,2.74,19.97
2018-03-30,,,2.31,,,
2018-03-31,3.72,,,,,
2018-04-01,,,,1.76,,
2018-04-02,3.77,6870.12,2.3,,2.73,23.62
2018-04-03,3.71,6941.28,2.31,,2.79,21.1
2018-04-04,3.71,7042.105,2.24,,2.79,20.06
2018-04-05,3.59,7076.551,2.25,,2.83,18.94
2018-04-06,3.64,6915.109,2.29,,2.77,21.49
2018-04-09,3.61,6950.344,2.23,,2.78,21.77
2018-04-10,3.52,7094.301,2.29,,2.8,20.47
2018-04-11,3.5,7069.027,2.27,,2.79,20.24
2018-04-12,3.42,7140.246,2.01,,2.83,18.49
2018-04-13,3.38,7106.648,2.29,,2.82,17.41
2018-04-16,3.33,7156.285,2.12,,2.83,16.56
2018-04-17,3.29,7281.098,2.22,,2.82,15.25
2018-04-18,3.24,7295.234,2.24,,2.87,15.6
2018-04-19,3.33,7238.055,2.31,,2.92,15.96
2018-04-20,3.33,7146.125,1.95,,2.96,16.88
2018-04-23,3.36,7128.602,2.0,,2.98,16.34
2018-04-24,3.41,7007.352,2.26,,3.0,18.02
2018-04-25,3.47,7003.738,2.22,,3.03,17.84
2018-04-26,3.43,7118.676,2.22,,3.0,16.24
2018-04-27,3.44,7119.801,1.95,,2.96,15.41
2018-04-30,3.46,7066.266,2.22,,2.95,15.93
2018-05-01,3.47,7130.703,2.01,1.86,2.97,15.49
2018-05-02,3.45,7100.898,2.23,,2.97,15.97
2018-05-03,3.5,7088.152,2.17,,2.94,15.9
2018-05-04,3.49,7209.617,2.2,,2.95,14.77
2018-05-07,3.46,7265.211,2.27,,2.95,14.75
2018-05-08,3.46,7266.902,2.19,,2.97,14.71
2018-05-09,3.43,7339.906,2.25,,3.0,13.42
2018-05-10,3.41,7404.977,2.19,,2.97,13.23
2018-05-11,3.4,7402.883,1.85,,2.97,12.65
2018-05-14,3.37,7411.316,2.23,,3.0,12.93
2018-05-15,3.36,7351.629,2.17,,3.08,14.63
2018-05-16,3.37,7398.297,2.17,,3.09,13.42
2018-05-17,3.36,7382.473,2.19,,3.11,13.43
2018-05-18,3.41,7354.34,2.23,,3.06,13.42
2018-05-21,3.4,7394.035,2.17,,3.06,13.08
2018-05-22,3.39,7378.457,1.98,,3.06,13.22
2018-05-23,3.48,7425.957,1.99,,3.01,12.58
2018-05-24,3.49,7424.43,2.21,,2.98,12.53
2018-05-25,3.53,7433.855,2.21,,2.93,13.22
2018-05-28,3.53,,,,,
2018-05-29,3.75,7396.594,2.23,,2.77,17.02
2018-05-30,3.64,7462.453,2.18,,2.84,14.94
2018-05-31,3.63,7442.117,2.17,,2.83,15.43
2018-06-01,3.55,7554.332,2.16,1.9,2.89,13.46
2018-06-04,3.49,7606.461,2.19,,2.94,12.74
2018-06-05,3.5,7637.863,2.17,,2.92,12.4
2018-06-06,3.44,7689.242,2.16,,2.97,11.64
2018-06-07,3.44,7635.07,2.16,,2.93,12.13
2018-06-08,3.45,7645.512,2.17,,2.93,12.18
2018-06-11,3.39,7659.926,2.2,,2.96,12.35
2018-06-12,3.38,7703.793,2.2,,2.96,12.34
2018-06-13,3.33,7695.699,2.13,,2.98,12.94
2018-06-14,3.31,7761.043,2.25,,2.94,12.12
2018-06-15,3.33,7746.379,2.17,,2.93,11.98
2018-06-18,3.34,7747.023,2.18,,2.92,12.31
2018-06-19,3.4,7725.586,2.13,,2.89,13.35
2018-06-20,3.34,7781.516,2.23,,2.93,12.79
2018-06-21,3.39,7712.953,2.22,,2.9,14.64
2018-06-22,3.39,7692.816,2.17,,2.9,13.77
2018-06-25,3.47,7532.008,2.23,,2.87,17.33
2018-06-26,3.48,7561.625,2.25,,2.88,15.92
2018-06-27,3.56,7445.086,2.19,,2.83,17.91
2018-06-28,3.64,7503.684,2.15,,2.84,16.85
2018-06-29,3.61,7510.305,2.2,,2.85,16.09
2018-06-30,3.71,,,,,
2018-07-01,,,,1.96,,
2018-07-02,3.78,7567.688,2.21,,2.87,15.6
2018-07-03,3.77,7502.672,2.21,,2.83,16.14
2018-07-04,3.77,,,,,
2018-07-05,3.74,7586.426,2.2,,2.84,14.97
2018-07-06,3.74,7688.387,2.1,,2.82,13.37
2018-07-09,3.65,7756.203,2.22,,2.86,12.69
2018-07-10,3.59,7759.199,2.18,,2.87,12.64
2018-07-11,3.66,7716.613,2.11,,2.85,13.63
2018-07-12,3.61,7823.914,2.19,,2.85,12.58
2018-07-13,3.62,7825.977,2.19,,2.83,12.18
2018-07-16,3.59,7805.719,2.13,,2.85,12.83
2018-07-17,3.58,7855.117,2.1,,2.86,12.06
2018-07-18,3.56,7854.445,2.21,,2.88,12.1
2018-07-19,3.59,7825.297,2.19,,2.84,12.87
2018-07-20,3.55,7820.199,2.12,,2.89,12.86
2018-07-23,3.5,7841.871,2.11,,2.96,12.62
2018-07-24,3.47,7840.766,2.22,,2.95,12.41
2018-07-25,3.48,7932.238,2.2,,2.94,12.29
2018-07-26,3.42,7852.184,2.12,,2.98,12.14
2018-07-27,3.42,7737.418,2.18,,2.96,13.03
2018-07-30,3.43,7630.004,2.12,,2.98,14.26
2018-07-31,3.46,7671.789,2.23,,2.96,12.83
2018-08-01,3.43,7707.285,2.24,2.03,3.0,13.15
2018-08-02,3.43,7802.684,2.24,,2.98,12.19
2018-08-03,3.43,7812.01,2.21,,2.95,11.64
2018-08-06,3.43,7859.68,2.24,,2.94,11.27
2018-08-07,3.35,7883.66,2.23,,2.98,10.93
2018-08-08,3.37,7888.33,2.23,,2.96,10.85
2018-08-09,3.38,7891.78,2.21,,2.93,11.27
2018-08-10,3.5,7839.11,2.15,,2.87,13.16
2018-08-13,3.52,7819.71,2.13,,2.88,14.78
2018-08-14,3.48,7870.89,2.15,,2.89,13.31
2018-08-15,3.55,7774.12,2.19,,2.86,14.64
2018-08-16,3.49,7806.52,2.24,,2.87,13.45
2018-08-17,3.49,7816.33,2.25,,2.87,12.64
2018-08-20,3.52,7821.01,2.16,,2.82,12.49
2018-08-21,3.48,7859.17,2.15,,2.85,12.86
2018-08-22,3.48,7889.1,2.12,,2.82,12.25
2018-08-23,3.47,7878.46,2.21,,2.82,12.41
2018-08-24,3.46,7945.98,2.15,,2.82,11.99
2018-08-27,3.43,8017.9,2.2,,2.85,12.16
2018-08-28,3.4,8030.04,2.18,,2.88,12.5
2018-08-29,3.39,8109.69,2.13,,2.89,12.25
2018-08-30,3.44,8088.36,2.28,,2.86,13.53
2018-08-31,3.49,8109.54,2.15,,2.86,12.86
2018-09-01,,,,2.13,,
2018-09-03,3.49,,,,,
2018-09-04,3.46,8091.25,2.18,,2.9,13.16
2018-09-05,3.49,7995.17,2.28,,2.9,13.91
2018-09-06,3.52,7922.73,2.3,,2.88,14.65
2018-09-07,3.48,7902.54,2.19,,2.94,14.88
2018-09-10,3.46,7924.16,2.19,,2.94,14.16
2018-09-11,3.4,7972.47,2.21,,2.98,13.22
2018-09-12,3.38,7954.23,2.22,,2.97,13.14
2018-09-13,3.35,8013.71,2.24,,2.97,12.37
2018-09-14,3.29,8010.04,2.22,,2.99,12.07
2018-09-17,3.29,7895.79,2.23,,2.99,13.68
2018-09-18,3.24,7956.11,2.22,,3.05,12.79
2018-09-19,3.24,7950.04,2.23,,3.08,11.75
2018-09-20,3.25,8028.23,2.25,,3.07,11.8
2018-09-21,3.25,7986.96,2.21,,3.07,11.68
2018-09-24,3.28,7993.25,2.24,,3.08,12.2
2018-09-25,3.26,8007.47,2.26,,3.1,12.42
2018-09-26,3.27,7990.37,2.27,,3.06,12.89
2018-09-27,3.25,8041.97,2.35,,3.06,12.41
2018-09-28,3.24,8046.35,2.33,,3.05,12.12
2018-09-30,3.28,,,,,
2018-10-01,3.22,8037.3,2.26,2.25,3.09,12.0
2018-10-02,3.22,7999.55,2.28,,3.05,12.05
2018-10-03,3.16,8025.09,2.3,,3.15,11.61
2018-10-04,3.29,7879.51,2.32,,3.19,14.22
2018-10-05,3.32,7788.45,2.3,,3.23,14.82
2018-10-08,3.32,7735.95,,,,15.69
2018-10-09,3.41,7738.02,2.3,,3.21,15.95
2018-10-10,3.51,7422.05,2.33,,3.22,22.96
2018-10-11,3.58,7329.06,2.32,,3.14,24.98
2018-10-12,3.54,7496.89,2.34,,3.15,21.31
2018-10-15,3.49,7430.74,2.38,,3.16,21.3
2018-10-16,3.45,7645.49,2.37,,3.16,17.62
2018-10-17,3.45,7642.7,2.31,,3.19,17.4
2018-10-18,3.51,7485.14,2.39,,3.17,20.06
2018-10-19,3.51,7449.03,2.36,,3.2,19.89
2018-10-22,3.52,7468.63,2.42,,3.2,19.64
2018-10-23,3.65,7437.54,2.43,,3.17,20.71
2018-10-24,3.68,7108.4,2.41,,3.1,25.23
2018-10-25,3.72,7318.34,2.44,,3.14,24.22
2018-10-26,3.85,7167.21,2.44,,3.08,24.16
2018-10-29,3.84,7050.29,2.54,,3.08,24.7
2018-10-30,3.89,7161.65,2.49,,3.12,23.35
2018-10-31,3.81,7305.9,2.51,,3.15,21.23
2018-11-01,3.81,7434.06,2.51,2.33,3.14,19.34
2018-11-02,3.72,7356.99,2.51,,3.22,19.51
2018-11-05,3.72,7328.85,2.49,,3.2,19.96
2018-11-06,3.68,7375.96,2.52,,3.22,19.91
2018-11-07,3.6,7570.75,2.51,,3.22,16.36
2018-11-08,3.57,7530.88,2.55,,3.24,16.72
2018-11-09,3.71,7406.9,2.47,,3.19,17.36
2018-11-12,3.71,7200.87,,,,20.45
2018-11-13,3.89,7200.87,2.53,,3.14,20.02
2018-11-14,3.99,7136.39,2.48,,3.12,21.25
2018-11-15,4.11,7259.03,2.8,,3.11,19.98
2018-11-16,4.18,7247.87,2.49,,3.08,18.14
2018-11-19,4.25,7028.48,2.59,,3.06,20.1
2018-11-20,4.33,6908.82,2.67,,3.06,22.48
2018-11-21,4.24,6972.25,2.57,,3.06,20.8
2018-11-22,4.25,,,,,
2018-11-23,4.29,6938.98,,,3.05,21.52
2018-11-26,4.26,7081.85,2.65,,3.07,18.9
2018-11-27,4.31,7082.7,2.65,,3.06,19.02
2018-11-28,4.25,7291.59,2.48,,3.06,18.49
2018-11-29,4.22,7273.08,2.56,,3.03,18.79
2018-11-30,4.29,7330.54,2.6,,3.01,18.07
2018-12-01,,,,2.37,,
2018-12-03,4.2,7441.51,2.67,,2.98,16.44
2018-12-04,4.29,7158.43,2.69,,2.91,20.74
2018-12-05,4.29,,2.68,,,
2018-12-06,4.5,7188.26,2.72,,2.87,21.19
2018-12-07,4.5,6969.25,2.64,,2.85,23.23
2018-12-10,4.56,7020.52,2.54,,2.85,22.64
2018-12-11,4.48,7031.83,2.7,,2.89,21.76
2018-12-12,4.4,7098.31,2.67,,2.91,21.46
2018-12-13,4.39,7070.33,2.56,,2.91,20.65
2018-12-14,4.46,6910.66,2.77,,2.89,21.63
2018-12-17,4.58,6753.73,2.72,,2.86,24.52
2018-12-18,4.72,6783.91,2.76,,2.82,25.58
2018-12-19,4.84,6636.83,2.72,,2.77,25.58
2018-12-20,5.11,6528.41,2.77,,2.79,28.38
2018-12-21,5.22,6332.99,2.56,,2.79,30.11
2018-12-24,5.35,6192.92,,,2.74,36.07
2018-12-25,,,,,,
2018-12-26,5.37,6554.36,2.78,,2.81,30.41
2018-12-27,5.38,6579.49,2.77,,2.77,29.96
2018-12-28,5.3,6584.52,,,2.72,28.34
2018-12-31,5.33,6635.28,2.67,,2.69,25.42
2019-01-01,,,,2.37,,
